tick,grazers,hunters,trees,grass_mean,shrub_mean,moisture_mean,fertility_mean,detritus_total,temperature,hunter_immigrants,grazer_starved,grazer_eaten,grazer_old_age,grazer_crowded,grazer_burnt,hunter_starved,hunter_eaten,hunter_old_age,hunter_crowded,hunter_burnt,patches_burning,total_burnt,grazer_energy_cost_mult_mean,grazer_energy_cost_mult_sd,grazer_flee_distance_mean,grazer_flee_distance_sd,grazer_repro_threshold_mean,grazer_repro_threshold_sd,hunter_energy_cost_mult_mean,hunter_energy_cost_mult_sd,hunter_flee_distance_mean,hunter_flee_distance_sd,hunter_repro_threshold_mean,hunter_repro_threshold_sd,rain_mm,runoff_mm,ponded_mm,soil_water_mm,drainage_mm,outflow_mm
0,300,20,12,0.1000,0.0200,127.5000,128.0000,0.0000,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,0.0000,4.0000,0.0000,70.0000,0.0000,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0000,57.6233,0.0000,0.0000
1,300,20,12,0.1044,0.0200,127.4334,127.9112,14.7086,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,0.0000,4.0000,0.0000,70.0000,0.0000,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0000,57.5932,0.0000,0.0000
2,300,20,12,0.1089,0.0200,127.3657,127.8210,29.6271,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,0.0000,4.0000,0.0000,70.0000,0.0000,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0000,57.5626,0.0000,0.0000
3,300,20,12,0.1131,0.0200,127.3010,127.7347,43.8979,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,0.0000,4.0000,0.0000,70.0000,0.0000,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0000,57.5334,0.0000,0.0000
4,300,20,12,0.1174,0.0200,127.2330,127.6440,58.8785,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,0.0000,4.0000,0.0000,70.0000,0.0000,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0000,57.5026,0.0000,0.0000
5,302,20,12,0.1217,0.0200,127.1696,127.5595,72.8226,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0001,0.0014,4.0010,0.0122,70.0004,0.0182,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0000,57.4740,0.0000,0.0000
6,309,20,12,0.1259,0.0200,127.1061,127.4749,86.7864,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0001,0.0043,3.9999,0.0170,70.0012,0.3203,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0000,57.4453,0.0000,0.0000
7,308,20,12,0.1302,0.0200,127.0419,127.3892,115.9277,11.9978,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0001,0.0044,3.9999,0.0170,70.0012,0.3209,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0000,57.4163,0.0000,0.0000
8,310,20,12,0.1346,0.0199,126.9752,127.3002,130.6141,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0001,0.0055,4.0002,0.0204,69.9906,0.3500,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0000,57.3861,0.0000,0.0000
9,312,20,12,0.1387,0.0199,126.9105,127.2140,144.8080,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0001,0.0060,4.0000,0.0205,69.9889,0.4038,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0000,57.3569,0.0000,0.0000
10,313,20,12,0.1432,0.0199,125.3616,127.1185,174.9945,11.9978,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0001,0.0063,4.0004,0.0222,69.9803,0.4422,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0000,56.6569,0.0000,0.0000
11,314,20,12,0.1473,0.0199,125.2985,127.0344,195.1372,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0002,0.0063,4.0003,0.0222,69.9904,0.4759,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0000,56.6283,0.0000,0.0000
12,314,20,12,0.1516,0.0199,125.2345,126.9490,230.5609,11.9978,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0003,0.0067,4.0007,0.0232,69.9913,0.4762,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0000,56.5994,0.0000,0.0000
