tick,kind,species,patch_x,patch_y,x,y,cause,detail
6,birth,grazer,19,20,153,161,,399
8,birth,grazer,9,15,76,126,,400
9,birth,grazer,17,24,138,194,,401
9,death,grazer,31,21,255,171,eaten,140
10,birth,grazer,8,28,70,229,,402
12,birth,grazer,6,2,48,16,,403
13,birth,grazer,20,7,161,62,,404
15,birth,grazer,30,25,247,204,,405
15,birth,grazer,8,10,71,86,,406
15,birth,grazer,6,20,54,167,,407
16,birth,grazer,31,18,252,149,,408
19,birth,grazer,10,11,84,95,,409
20,birth,grazer,29,10,232,86,,410
23,birth,grazer,9,21,76,175,,411
23,birth,grazer,8,2,70,16,,412
24,birth,grazer,26,9,211,75,,413
24,birth,grazer,11,14,95,116,,414
25,birth,grazer,15,3,123,28,,415
26,birth,grazer,7,25,57,202,,416
26,death,grazer,20,4,167,34,eaten,85
28,birth,grazer,28,19,225,156,,417
31,birth,grazer,12,8,102,67,,418
32,death,grazer,27,25,221,204,eaten,175
34,birth,grazer,11,19,93,157,,419
36,death,grazer,18,7,146,63,eaten,293
37,birth,grazer,3,14,29,117,,420
37,birth,grazer,4,14,39,115,,421
38,birth,grazer,28,20,230,163,,422
40,birth,grazer,24,14,192,119,,423
40,birth,grazer,20,26,164,214,,424
41,birth,grazer,9,12,78,97,,425
43,birth,grazer,29,18,237,147,,426
43,birth,grazer,8,20,71,160,,427
44,birth,grazer,1,0,15,0,,428
45,birth,grazer,13,26,106,215,,429
45,birth,grazer,6,3,48,25,,430
45,birth,grazer,4,2,33,23,,431
46,birth,grazer,9,7,75,60,,432
49,birth,grazer,4,25,38,201,,433
49,birth,grazer,9,7,73,62,,434
49,death,grazer,21,17,173,137,eaten,86
50,birth,grazer,10,17,86,140,,435
50,germination,tree,7,4,58,36,,436
50,germination,tree,30,3,243,29,,437
50,germination,tree,21,4,168,36,,438
50,germination,tree,11,4,89,39,,439
50,germination,tree,12,5,99,40,,440
50,germination,tree,27,5,221,42,,441
50,germination,tree,21,9,172,73,,442
50,germination,tree,28,13,229,107,,443
50,germination,tree,29,21,235,169,,444
50,germination,tree,27,26,219,214,,445
50,germination,tree,11,27,94,221,,446
50,germination,tree,24,30,192,247,,447
50,germination,tree,21,31,168,254,,448
52,birth,grazer,19,25,153,206,,449
53,birth,grazer,30,16,245,134,,450
55,birth,grazer,25,16,206,135,,451
56,birth,grazer,11,11,92,93,,452
56,birth,grazer,3,26,25,213,,453
56,birth,grazer,7,9,60,74,,454
57,birth,grazer,20,19,163,157,,455
57,birth,grazer,18,26,144,209,,456
58,birth,grazer,13,12,107,98,,457
58,birth,grazer,27,3,218,30,,458
59,birth,grazer,8,4,69,35,,459
59,birth,grazer,0,20,0,166,,460
59,birth,grazer,11,0,88,1,,461
59,death,grazer,7,12,56,102,eaten,250
64,birth,grazer,18,26,149,209,,462
68,birth,grazer,31,24,248,194,,463
71,birth,grazer,5,16,43,131,,464
72,birth,grazer,24,20,198,162,,465
72,death,grazer,31,2,249,23,eaten,100
73,birth,grazer,31,23,252,191,,466
74,birth,grazer,31,0,255,1,,467
74,birth,grazer,7,28,63,227,,468
75,birth,grazer,21,26,170,209,,469
75,birth,grazer,13,9,105,79,,470
75,birth,grazer,10,25,82,200,,471
75,birth,grazer,20,19,163,158,,472
76,birth,grazer,7,17,60,137,,473
77,birth,grazer,29,9,232,73,,474
79,birth,grazer,11,27,93,221,,475
79,birth,grazer,26,8,212,64,,476
79,birth,grazer,18,25,144,200,,477
80,birth,grazer,28,6,227,54,,478
82,birth,grazer,28,30,230,246,,479
83,birth,grazer,24,16,195,135,,480
84,birth,grazer,1,27,15,221,,481
84,birth,grazer,8,14,66,116,,482
87,birth,grazer,25,26,201,212,,483
88,birth,grazer,31,9,253,77,,484
89,birth,grazer,25,17,204,138,,485
89,death,grazer,11,3,92,30,eaten,87
90,birth,grazer,11,9,95,77,,486
91,birth,grazer,6,16,55,135,,487
91,birth,grazer,12,6,98,55,,488
93,birth,grazer,0,26,0,208,,489
93,birth,grazer,13,26,105,209,,490
