tick,kind,species,patch_x,patch_y,x,y,cause,detail
6,birth,grazer,19,20,153,161,,399
8,birth,grazer,9,15,76,126,,400
9,birth,grazer,17,24,138,194,,401
9,death,grazer,31,21,255,171,eaten,140
10,birth,grazer,8,28,70,229,,402
12,birth,grazer,6,2,48,16,,403
13,birth,grazer,20,7,161,62,,404
15,birth,grazer,30,25,246,203,,405
15,birth,grazer,8,10,71,86,,406
15,birth,grazer,6,21,53,168,,407
16,birth,grazer,31,18,250,149,,408
16,death,grazer,2,12,21,102,eaten,87
19,birth,grazer,10,12,85,97,,409
20,birth,grazer,28,10,231,82,,410
23,birth,grazer,9,21,72,172,,411
23,birth,grazer,8,2,68,19,,412
24,birth,grazer,25,9,205,74,,413
24,birth,grazer,12,14,96,117,,414
25,birth,grazer,15,2,121,23,,415
25,death,grazer,25,7,204,59,eaten,100
26,birth,grazer,6,25,51,204,,416
26,death,grazer,20,4,167,34,eaten,85
26,storm,,0,0,,,,9.9111 3.4693 1.1884
26,pipe,,1,17,15,136,,0 0.0025 0.0000 0.1552 0.8081
26,pipe,,11,23,91,186,,1 0.0025 0.0000 0.0000 0.0000
26,pipe,,3,30,28,242,,2 0.0025 0.0000 0.0000 0.0000
26,pipe,,17,30,142,245,,3 0.0025 0.0000 0.0000 0.0000
27,death,grazer,25,7,203,59,eaten,142
28,birth,grazer,27,19,222,154,,417
29,death,grazer,18,7,148,62,eaten,358
31,birth,grazer,13,8,107,65,,418
31,death,grazer,27,25,221,204,eaten,175
34,birth,grazer,11,19,95,158,,419
37,birth,grazer,4,14,33,119,,420
37,birth,grazer,6,14,49,117,,421
38,birth,grazer,28,20,224,163,,422
40,birth,grazer,23,14,188,118,,423
40,birth,grazer,21,27,175,222,,424
40,death,grazer,21,17,173,137,eaten,86
41,birth,grazer,9,12,72,98,,425
41,death,grazer,30,0,246,0,eaten,96
43,birth,grazer,30,17,243,142,,426
43,birth,grazer,8,20,71,160,,427
44,birth,grazer,1,0,12,0,,428
45,birth,grazer,13,26,110,214,,429
45,birth,grazer,5,3,46,24,,430
45,birth,grazer,4,3,37,27,,431
46,birth,grazer,10,7,84,58,,432
49,birth,grazer,5,25,43,201,,433
49,birth,grazer,9,7,76,61,,434
50,birth,grazer,10,19,85,154,,435
50,germination,tree,30,4,243,32,,436
50,germination,tree,19,5,159,40,,437
50,germination,tree,11,5,94,44,,438
50,germination,tree,23,5,187,40,,439
50,germination,tree,12,5,103,43,,440
50,germination,tree,23,6,188,48,,441
50,germination,tree,21,9,170,74,,442
50,germination,tree,28,12,230,97,,443
50,germination,tree,28,13,227,108,,444
50,germination,tree,29,21,232,169,,445
50,germination,tree,27,23,217,185,,446
50,germination,tree,27,25,220,206,,447
50,germination,tree,7,27,62,221,,448
50,germination,tree,11,28,93,225,,449
50,germination,tree,21,31,169,255,,450
52,birth,grazer,18,24,147,196,,451
53,birth,grazer,31,15,254,123,,452
55,birth,grazer,24,17,198,141,,453
56,birth,grazer,11,12,93,97,,454
56,birth,grazer,3,26,26,211,,455
56,birth,grazer,7,7,58,63,,456
57,birth,grazer,18,18,149,150,,457
57,birth,grazer,19,26,152,214,,458
58,birth,grazer,14,12,112,101,,459
58,birth,grazer,26,5,212,41,,460
59,birth,grazer,7,3,58,24,,461
59,birth,grazer,0,19,0,158,,462
59,birth,grazer,11,0,94,2,,463
64,birth,grazer,19,24,158,199,,464
68,birth,grazer,31,24,254,196,,465
72,birth,grazer,25,22,201,176,,466
73,birth,grazer,30,23,241,190,,467
73,birth,grazer,5,16,46,129,,468
74,birth,grazer,8,27,71,216,,469
75,birth,grazer,21,26,175,211,,470
75,birth,grazer,12,12,102,97,,471
75,birth,grazer,9,24,79,199,,472
75,birth,grazer,19,18,152,149,,473
76,birth,grazer,6,16,51,128,,474
77,birth,grazer,30,9,242,76,,475
79,birth,grazer,12,27,96,218,,476
79,birth,grazer,25,9,201,75,,477
79,birth,grazer,19,27,152,216,,478
80,birth,grazer,30,6,241,55,,479
82,birth,grazer,30,31,246,253,,480
