tick,grazers,hunters,trees,grass_mean,shrub_mean,moisture_mean,fertility_mean,detritus_total,temperature,hunter_immigrants,grazer_starved,grazer_eaten,grazer_old_age,grazer_crowded,grazer_burnt,hunter_starved,hunter_eaten,hunter_old_age,hunter_crowded,hunter_burnt,patches_burning,total_burnt,grazer_energy_cost_mult_mean,grazer_energy_cost_mult_sd,grazer_flee_distance_mean,grazer_flee_distance_sd,grazer_repro_threshold_mean,grazer_repro_threshold_sd,hunter_energy_cost_mult_mean,hunter_energy_cost_mult_sd,hunter_flee_distance_mean,hunter_flee_distance_sd,hunter_repro_threshold_mean,hunter_repro_threshold_sd,rain_mm,runoff_mm,ponded_mm,soil_water_mm,drainage_mm,outflow_mm
0,300,20,12,0.1000,0.0200,127.5000,128.0000,0.0000,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,0.0000,4.0000,0.0000,70.0000,0.0000,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0000,54.8172,0.0000,0.0000
1,300,20,12,0.1040,0.0200,127.4349,127.9132,13.6641,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,0.0000,4.0000,0.0000,70.0000,0.0000,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0000,54.7892,0.0000,0.0000
2,300,20,12,0.1083,0.0200,127.3715,127.8286,26.9803,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,0.0000,4.0000,0.0000,70.0000,0.0000,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0000,54.7619,0.0000,0.0000
3,300,20,12,0.1125,0.0200,127.3016,127.7355,41.6275,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,0.0000,4.0000,0.0000,70.0000,0.0000,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0000,54.7319,0.0000,0.0000
4,301,20,12,0.1169,0.0200,127.2276,127.6368,57.1304,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9999,0.0009,3.9994,0.0102,69.9911,0.1534,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0000,54.7001,0.0000,0.0000
5,302,20,12,0.1215,0.0200,127.1534,127.5379,72.6712,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9999,0.0010,3.9994,0.0102,69.9926,0.1551,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0000,54.6682,0.0000,0.0000
6,304,20,12,0.1259,0.0200,127.0833,127.4444,102.3406,11.9978,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0000,0.0035,3.9995,0.0121,69.9717,0.2611,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0000,54.6380,0.0000,0.0000
7,303,20,12,0.1304,0.0199,127.0169,127.3558,131.2251,11.9978,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0000,0.0035,3.9995,0.0121,69.9716,0.2615,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0000,54.6095,0.0000,0.0000
8,305,20,12,0.1348,0.0199,126.9583,127.2777,143.4783,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0002,0.0040,3.9990,0.0161,69.9866,0.3211,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0000,54.5843,0.0000,0.0000
9,304,20,12,0.1390,0.0199,126.9005,127.2007,170.5508,11.9978,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0002,0.0040,3.9990,0.0161,69.9865,0.3216,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0000,54.5595,0.0000,0.0000
10,305,20,12,0.1432,0.0199,142.7159,127.1185,182.7634,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0001,0.0042,3.9995,0.0182,69.9757,0.3727,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,9.2869,2.5295,0.0279,61.3591,0.0000,1.7962
11,306,20,12,0.1470,0.0199,142.6542,127.0363,201.4402,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0002,0.0047,3.9997,0.0186,69.9735,0.3739,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0279,61.3326,0.0000,0.0000
12,307,20,12,0.1510,0.0199,142.5941,126.9562,219.6497,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0001,0.0052,3.9991,0.0211,69.9786,0.3839,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0279,61.3067,0.0000,0.0000
13,308,20,12,0.1550,0.0199,142.5280,126.8680,239.7464,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0002,0.0053,3.9988,0.0220,69.9828,0.3900,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0279,61.2783,0.0000,0.0000
14,309,20,12,0.1592,0.0199,142.4579,126.7746,260.9928,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,0.0056,3.9991,0.0224,69.9817,0.3898,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0279,61.2482,0.0000,0.0000
15,309,20,12,0.1636,0.0199,142.3877,126.6809,282.3463,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,0.0056,3.9991,0.0224,69.9817,0.3898,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0279,61.2180,0.0000,0.0000
16,310,20,12,0.1679,0.0199,142.3213,126.5924,302.4998,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,0.0057,3.9988,0.0229,69.9778,0.3950,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0279,61.1894,0.0000,0.0000
17,313,20,12,0.1721,0.0199,142.2584,126.5086,321.5730,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9999,0.0059,3.9990,0.0246,69.9813,0.4312,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0279,61.1624,0.0000,0.0000
18,314,20,12,0.1764,0.0199,145.0754,126.4347,338.4398,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9998,0.0061,3.9988,0.0248,69.9885,0.4491,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,1.5414,0.4115,0.0328,62.3865,0.0000,0.2886
19,315,20,12,0.1804,0.0199,145.0210,126.3618,355.0681,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9998,0.0061,3.9995,0.0271,69.9864,0.4499,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0328,62.3630,0.0000,0.0000
20,316,20,12,0.1845,0.0199,143.3385,126.2837,371.4696,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9998,0.0061,3.9994,0.0271,69.9949,0.4738,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0311,61.6268,0.0128,0.0000
21,317,20,12,0.1881,0.0198,162.4030,126.2059,395.0059,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9998,0.0062,3.9990,0.0277,70.0026,0.4928,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,10.5401,2.8858,0.0646,70.0568,0.0000,2.0514
22,318,20,12,0.1920,0.0198,162.3465,126.1301,432.9803,11.9978,0,0,1,0,0,0,0,0,0,0,0,0,0,0.9998,0.0063,3.9993,0.0293,70.0013,0.5418,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0646,70.0324,0.0000,0.0000
23,318,20,12,0.1958,0.0198,162.2843,126.0467,458.3024,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9998,0.0063,3.9993,0.0293,70.0013,0.5418,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0646,70.0055,0.0000,0.0000
24,320,20,12,0.1998,0.0198,162.2190,125.9583,485.0996,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9996,0.0067,3.9989,0.0297,69.9928,0.5703,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0646,69.9770,0.0000,0.0000
25,321,20,12,0.2040,0.0198,162.1544,125.8697,512.0369,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9995,0.0068,3.9995,0.0316,70.0011,0.5884,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0646,69.9484,0.0000,0.0000
26,319,20,12,0.2080,0.0198,162.0930,125.7860,567.4406,11.9978,0,0,2,0,0,0,0,0,0,0,0,0,0,0.9995,0.0068,3.9995,0.0317,70.0011,0.5902,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0646,69.9214,0.0000,0.0000
27,320,20,12,0.2120,0.0198,162.0353,125.7067,591.5032,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9994,0.0073,3.9990,0.0329,70.0087,0.6046,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0646,69.8959,0.0000,0.0000
28,321,20,12,0.2160,0.0198,161.9849,125.6368,612.7667,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9995,0.0078,3.9989,0.0329,70.0066,0.6048,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0646,69.8733,0.0000,0.0000
29,323,20,12,0.2198,0.0198,161.9351,125.5679,633.7431,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9995,0.0082,3.9993,0.0333,70.0017,0.6272,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0646,69.8511,0.0000,0.0000
30,323,20,12,0.2237,0.0198,160.1171,125.4867,653.5115,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9995,0.0082,3.9993,0.0333,70.0017,0.6272,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0629,68.8406,0.2284,0.0000
31,323,20,12,0.2272,0.0198,160.0619,125.4131,681.6331,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9995,0.0082,3.9993,0.0333,70.0017,0.6272,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0629,68.8168,0.0000,0.0000
32,324,20,12,0.2308,0.0198,160.0081,125.3414,709.1205,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9996,0.0083,3.9988,0.0343,70.0063,0.6317,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0629,68.7937,0.0000,0.0000
33,324,20,12,0.2344,0.0198,159.9490,125.2625,739.3936,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9996,0.0083,3.9988,0.0343,70.0063,0.6317,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0629,68.7683,0.0000,0.0000
34,324,20,12,0.2382,0.0198,159.8862,125.1789,771.4279,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9996,0.0083,3.9988,0.0343,70.0063,0.6317,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0629,68.7413,0.0000,0.0000
35,326,20,12,0.2422,0.0197,159.8234,125.0951,803.6410,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9997,0.0085,3.9983,0.0355,70.0136,0.6368,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0629,68.7143,0.0000,0.0000
36,326,20,12,0.2460,0.0197,159.7641,125.0159,834.0282,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9997,0.0085,3.9983,0.0355,70.0136,0.6368,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0629,68.6888,0.0000,0.0000
37,327,20,12,0.2498,0.0197,159.7078,124.9409,862.8176,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9998,0.0086,3.9987,0.0363,70.0152,0.6365,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0629,68.6646,0.0000,0.0000
38,328,20,12,0.2536,0.0197,159.6582,124.8748,888.2389,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9998,0.0086,3.9991,0.0369,70.0141,0.6358,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0629,68.6433,0.0000,0.0000
